currentPrice,previousClose,open,dayLow,dayHigh,bid,dividendYield,earningsGrowth,revenueGrowth,grossMargins,ebitdaMargins,operatingMargins,financialCurrency,returnOnAssets,returnOnEquity,bookValue,priceToBook,volume,fiftyTwoWeekRange,marketCap,trailingPE,symbol,timestamp
485.895,493.54,467.415,462.1,505.8451,480.18,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010764961,6798180,395.66 - 539.0,1049436028928,11.776418,BRK-B,2025-04-07 10:46:02.169010
485.0465,493.54,467.415,462.1,505.8451,481.71,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010746162,6807310,395.66 - 539.0,1047603511296,11.755854,BRK-B,2025-04-07 10:47:04.541075
486.7,493.54,467.415,462.1,505.8451,481.19,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010782796,6820426,395.66 - 539.0,1051174699008,11.795929,BRK-B,2025-04-07 10:48:07.487049
486.375,493.54,467.415,462.1,505.8451,482.18,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010788075,6828506,395.66 - 539.0,1051689353216,11.801704,BRK-B,2025-04-07 10:49:10.818486
487.4542,493.54,467.415,462.1,505.8451,483.4,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010789076,6844602,395.66 - 539.0,1051787001856,11.802799,BRK-B,2025-04-07 10:50:13.428724
486.792,493.54,467.415,462.1,505.8451,484.38,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010784833,6875515,395.66 - 539.0,1051373404160,11.798159,BRK-B,2025-04-07 10:51:15.813978
486.59,493.54,467.415,462.1,505.8451,485.72,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010780358,6884459,395.66 - 539.0,1050937131008,11.7932625,BRK-B,2025-04-07 10:52:18.313856
485.29,493.54,467.415,462.1,505.8451,485.74,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010751557,6893713,395.66 - 539.0,1048129372160,11.761755,BRK-B,2025-04-07 10:53:20.689944
484.73,493.54,467.415,462.1,505.8451,484.69,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001073915,6905179,395.66 - 539.0,1046919905280,11.748183,BRK-B,2025-04-07 10:54:22.784635
484.8379,493.54,467.415,462.1,505.8451,485.11,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001074154,6923281,395.66 - 539.0,1047152885760,11.750797,BRK-B,2025-04-07 10:55:24.898244
484.09,493.54,467.415,462.1,505.8451,486.96,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010724971,6941734,395.66 - 539.0,1045537619968,11.732671,BRK-B,2025-04-07 10:56:27.097600
483.865,493.54,467.415,462.1,505.8451,488.05,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010719986,6958025,395.66 - 539.0,1045051604992,11.727218,BRK-B,2025-04-07 10:57:29.226289
483.9367,493.54,467.415,462.1,505.8451,486.96,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010721575,6966872,395.66 - 539.0,1045206532096,11.728956,BRK-B,2025-04-07 10:58:31.851613
483.52,493.54,467.415,462.1,505.8451,487.26,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010712342,6978454,395.66 - 539.0,1044306526208,11.718856,BRK-B,2025-04-07 10:59:34.107005
481.01,493.54,467.415,462.1,505.8451,487.6,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010656734,6992364,395.66 - 539.0,1038885453824,11.658023,BRK-B,2025-04-07 11:00:36.280028
482.36,493.54,467.415,462.1,505.8451,485.86,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010686642,7007962,395.66 - 539.0,1041801150464,11.690742,BRK-B,2025-04-07 11:01:38.671971
482.96,493.54,467.415,462.1,505.8451,485.1,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010699936,7018512,395.66 - 539.0,1043096993792,11.705284,BRK-B,2025-04-07 11:02:41.040768
481.51,493.54,467.415,462.1,505.8451,485.34,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010667811,7027587,395.66 - 539.0,1039965356032,11.670141,BRK-B,2025-04-07 11:03:43.344067
482.605,493.54,467.415,462.1,505.8451,485.28,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010692071,7040400,395.66 - 539.0,1042330353664,11.69668,BRK-B,2025-04-07 11:04:45.610092
482.281,493.54,467.415,462.1,505.8451,487.6,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010684893,7070824,395.66 - 539.0,1041630560256,11.6888275,BRK-B,2025-04-07 11:05:47.745939
482.11,493.54,467.415,462.1,505.8451,485.29,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010681103,7079163,395.66 - 539.0,1041261199360,11.684683,BRK-B,2025-04-07 11:06:49.882954
482.43,493.54,467.415,462.1,505.8451,485.78,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010688193,7093967,395.66 - 539.0,1041952342016,11.692438,BRK-B,2025-04-07 11:07:52.007447
481.103,493.54,467.415,462.1,505.8451,485.67,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010658795,7115569,395.66 - 539.0,1039086256128,11.660276,BRK-B,2025-04-07 11:08:54.119023
481.27,493.54,467.415,462.1,505.8451,484.23,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010662494,7128188,395.66 - 539.0,1039446966272,11.664324,BRK-B,2025-04-07 11:09:56.404063
480.62,493.54,467.415,462.1,505.8451,483.48,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010648094,7155243,395.66 - 539.0,1038043119616,11.64857,BRK-B,2025-04-07 11:10:58.658649
481.69,493.54,467.415,462.1,505.8451,483.52,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.00106718,7171816,395.66 - 539.0,1040354115584,11.674503,BRK-B,2025-04-07 11:12:01.083167
480.78,493.54,467.415,462.1,505.8451,483.56,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010651639,7182406,395.66 - 539.0,1038388690944,11.652449,BRK-B,2025-04-07 11:13:03.986456
481.51,493.54,467.415,462.1,505.8451,482.81,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010667811,7195974,395.66 - 539.0,1039965356032,11.670141,BRK-B,2025-04-07 11:14:06.327754
482.29,493.54,467.415,462.1,505.8451,483.01,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010685092,7202438,395.66 - 539.0,1041649958912,11.689046,BRK-B,2025-04-07 11:15:08.570518
481.985,493.54,467.415,462.1,505.8451,481.01,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010665376,7207216,395.66 - 539.0,1039727919104,11.667477,BRK-B,2025-04-07 11:16:10.938096
481.18,493.54,467.415,462.1,505.8451,481.51,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010670137,7218739,395.66 - 539.0,1040192110592,11.672686,BRK-B,2025-04-07 11:17:13.095641
480.62,493.54,467.415,462.1,505.8451,481.51,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010648094,7225586,395.66 - 539.0,1038043119616,11.64857,BRK-B,2025-04-07 11:18:15.220917
481.15,493.54,467.415,462.1,505.8451,481.24,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010659836,7242097,395.66 - 539.0,1039187771392,11.661416,BRK-B,2025-04-07 11:19:20.263580
480.89,493.54,467.415,462.1,505.8451,481.92,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010654075,7249259,395.66 - 539.0,1038626258944,11.655115,BRK-B,2025-04-07 11:20:22.682593
480.895,493.54,467.415,462.1,505.8451,482.28,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010654186,7266709,395.66 - 539.0,1038637006848,11.655235,BRK-B,2025-04-07 11:21:25.114992
479.3364,493.54,467.415,462.1,505.8451,481.66,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010619655,7289197,395.66 - 539.0,1035270750208,11.61746,BRK-B,2025-04-07 11:22:27.279655
479.85,493.54,467.415,462.1,505.8451,481.07,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010631034,7299907,395.66 - 539.0,1036380078080,11.629909,BRK-B,2025-04-07 11:23:29.636574
480.47,493.54,467.415,462.1,505.8451,480.56,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001064477,7314267,395.66 - 539.0,1037719109632,11.644935,BRK-B,2025-04-07 11:24:32.035770
481.62,493.54,467.415,462.1,505.8451,480.51,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010670248,7324158,395.66 - 539.0,1040202924032,11.672807,BRK-B,2025-04-07 11:25:34.430802
482.55,493.54,467.415,462.1,505.8451,479.72,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010690852,7338519,395.66 - 539.0,1042211471360,11.695347,BRK-B,2025-04-07 11:26:36.665841
482.83,493.54,467.415,462.1,505.8451,480.62,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010697056,7359115,395.66 - 539.0,1042816237568,11.702133,BRK-B,2025-04-07 11:27:39.010048
483.16,493.54,467.415,462.1,505.8451,480.99,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010704367,7368768,395.66 - 539.0,1043529007104,11.710132,BRK-B,2025-04-07 11:28:41.385763
484.065,493.54,467.415,462.1,505.8451,481.29,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010724417,7375500,395.66 - 539.0,1045483618304,11.732065,BRK-B,2025-04-07 11:29:43.834146
484.44,493.54,467.415,462.1,505.8451,481.4,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010732725,7387078,395.66 - 539.0,1046293577728,11.741155,BRK-B,2025-04-07 11:30:45.986974
483.58,493.54,467.415,462.1,505.8451,481.41,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010713672,7396397,395.66 - 539.0,1044436090880,11.72031,BRK-B,2025-04-07 11:31:48.145324
484.05,493.54,467.415,462.1,505.8451,481.1,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010724084,7402433,395.66 - 539.0,1045451177984,11.731702,BRK-B,2025-04-07 11:32:50.454357
484.225,493.54,467.415,462.1,505.8451,480.31,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010727962,7417271,395.66 - 539.0,1045829189632,11.735944,BRK-B,2025-04-07 11:33:52.805481
483.39,493.54,467.415,462.1,505.8451,480.38,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010709463,7424259,395.66 - 539.0,1044025769984,11.715706,BRK-B,2025-04-07 11:34:55.477752
483.58,493.54,467.415,462.1,505.8451,480.46,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010713672,7430882,395.66 - 539.0,1044436090880,11.72031,BRK-B,2025-04-07 11:35:58.186710
483.58,493.54,467.415,462.1,505.8451,479.03,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010713672,7438855,395.66 - 539.0,1044436090880,11.72031,BRK-B,2025-04-07 11:37:01.751878
484.4,493.54,467.415,462.1,505.8451,479.22,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010731838,7444472,395.66 - 539.0,1046207135744,11.740185,BRK-B,2025-04-07 11:38:03.986129
484.3567,493.54,467.415,462.1,505.8451,479.57,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010730879,7456525,395.66 - 539.0,1046113615872,11.739135,BRK-B,2025-04-07 11:39:06.586418
483.52,493.54,467.415,462.1,505.8451,480.34,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010712342,7470750,395.66 - 539.0,1044306526208,11.718856,BRK-B,2025-04-07 11:40:08.994055
483.925,493.54,467.415,462.1,505.8451,480.92,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010721316,7482220,395.66 - 539.0,1045181235200,11.728672,BRK-B,2025-04-07 11:41:11.443975
483.5999,493.54,467.415,462.1,505.8451,482.18,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010714113,7496809,395.66 - 539.0,1044479148032,11.720794,BRK-B,2025-04-07 11:42:13.595087
482.9325,493.54,467.415,462.1,505.8451,482.6,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010699327,7505911,395.66 - 539.0,1043037618176,11.7046175,BRK-B,2025-04-07 11:43:15.769472
481.67,493.54,467.415,462.1,505.8451,483.01,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010671356,7519108,395.66 - 539.0,1040310927360,11.674019,BRK-B,2025-04-07 11:44:17.915239
482.715,493.54,467.415,462.1,505.8451,483.45,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010694508,7529610,395.66 - 539.0,1042567856128,11.699346,BRK-B,2025-04-07 11:45:20.507375
482.525,493.54,467.415,462.1,505.8451,483.36,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010690298,7537803,395.66 - 539.0,1042157535232,11.694741,BRK-B,2025-04-07 11:46:22.629060
482.595,493.54,467.415,462.1,505.8451,483.31,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001069185,7547298,395.66 - 539.0,1042308726784,11.696438,BRK-B,2025-04-07 11:47:25.302255
482.7684,493.54,467.415,462.1,505.8451,483.51,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010695691,7559882,395.66 - 539.0,1042683199488,11.700641,BRK-B,2025-04-07 11:48:28.077635
482.585,493.54,467.415,462.1,505.8451,483.53,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010691627,7570667,395.66 - 539.0,1042287099904,11.696196,BRK-B,2025-04-07 11:49:30.285762
482.72,493.54,467.415,462.1,505.8451,483.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010694619,7579807,395.66 - 539.0,1042578669568,11.699468,BRK-B,2025-04-07 11:50:32.526663
484.14,493.54,467.415,462.1,505.8451,483.27,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010726079,7591093,395.66 - 539.0,1045645623296,11.733884,BRK-B,2025-04-07 11:51:34.689021
482.2701,493.54,467.415,462.1,505.8451,483.16,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010712342,7598255,395.66 - 539.0,1044306526208,11.718856,BRK-B,2025-04-07 11:52:37.076391
483.345,493.54,467.415,462.1,505.8451,484.25,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010708466,7606616,395.66 - 539.0,1043928580096,11.714615,BRK-B,2025-04-07 11:53:39.267717
483.66,493.54,467.415,462.1,505.8451,483.84,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010715445,7615095,395.66 - 539.0,1044608909312,11.72225,BRK-B,2025-04-07 11:54:41.601262
483.5,493.54,467.415,462.1,505.8451,483.34,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001070902,7629846,395.66 - 539.0,1043982516224,11.71522,BRK-B,2025-04-07 11:55:43.971220
483.56,493.54,467.415,462.1,505.8451,483.92,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001071323,7642650,395.66 - 539.0,1044392902656,11.719826,BRK-B,2025-04-07 11:56:46.277233
483.02,493.54,467.415,462.1,505.8451,482.61,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010701265,7649923,395.66 - 539.0,1043226624000,11.7067375,BRK-B,2025-04-07 11:57:48.536232
482.6579,493.54,467.415,462.1,505.8451,482.53,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010693243,7665297,395.66 - 539.0,1042444582912,11.697962,BRK-B,2025-04-07 11:58:50.731159
483.0527,493.54,467.415,462.1,505.8451,481.56,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001070199,7673549,395.66 - 539.0,1043297271808,11.707531,BRK-B,2025-04-07 11:59:52.814525
487.89,493.54,467.415,462.1,505.8451,482.04,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001080916,7724417,395.66 - 539.0,1053744889856,11.824771,BRK-B,2025-04-07 12:00:55.370293
486.895,493.54,467.415,462.1,505.8451,482.1,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010787115,7745949,395.66 - 539.0,1051595833344,11.800654,BRK-B,2025-04-07 12:01:57.740317
484.9149,493.54,467.415,462.1,505.8451,482.29,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010743246,7770804,395.66 - 539.0,1047319216128,11.752664,BRK-B,2025-04-07 12:03:00.269391
483.645,493.54,467.415,462.1,505.8451,481.82,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010715112,7791565,395.66 - 539.0,1044576468992,11.721886,BRK-B,2025-04-07 12:04:02.385880
483.68,493.54,467.415,462.1,505.8451,482.17,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010718214,7810443,395.66 - 539.0,1044878852096,11.725279,BRK-B,2025-04-07 12:05:04.850804
484.0601,493.54,467.415,462.1,505.8451,482.25,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010730952,7827486,395.66 - 539.0,1046120759296,11.739215,BRK-B,2025-04-07 12:06:07.026039
483.27,493.54,467.415,462.1,505.8451,482.55,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010706803,7846915,395.66 - 539.0,1043766575104,11.712797,BRK-B,2025-04-07 12:07:09.388358
484.29,493.54,467.415,462.1,505.8451,482.85,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010729402,7854148,395.66 - 539.0,1045969567744,11.737519,BRK-B,2025-04-07 12:08:11.538628
484.33,493.54,467.415,462.1,505.8451,482.67,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010730288,7862959,395.66 - 539.0,1046055944192,11.738488,BRK-B,2025-04-07 12:09:14.210289
484.5975,493.54,467.415,462.1,505.8451,483.77,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010736214,7877823,395.66 - 539.0,1046633709568,11.744971,BRK-B,2025-04-07 12:10:16.370892
484.51,493.54,467.415,462.1,505.8451,483.37,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010734276,7897804,395.66 - 539.0,1046444769280,11.742851,BRK-B,2025-04-07 12:11:18.791035
484.23,493.54,467.415,462.1,505.8451,482.51,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010728072,7906906,395.66 - 539.0,1045840003072,11.736065,BRK-B,2025-04-07 12:12:20.944223
484.6611,493.54,467.415,462.1,505.8451,482.62,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010752487,7922064,395.66 - 539.0,1048220073984,11.7627735,BRK-B,2025-04-07 12:13:23.299398
486.6,493.54,467.415,462.1,505.8451,482.38,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.001078058,7936346,395.66 - 539.0,1050958692352,11.793506,BRK-B,2025-04-07 12:14:28.318421
486.63,493.54,467.415,462.1,505.8451,483.08,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010781245,7945371,395.66 - 539.0,1051023507456,11.794232,BRK-B,2025-04-07 12:15:31.152455
488.145,493.54,467.415,462.1,505.8451,487.55,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010814809,7961866,395.66 - 539.0,1054295588864,11.830951,BRK-B,2025-04-07 12:16:33.513502
487.0,493.54,467.415,462.1,505.8451,484.4,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010789442,7970642,395.66 - 539.0,1051822653440,11.8032,BRK-B,2025-04-07 12:17:35.705729
486.8,493.54,467.415,462.1,505.8451,484.31,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010785011,7989425,395.66 - 539.0,1051390640128,11.798352,BRK-B,2025-04-07 12:18:38.446662
487.6311,493.54,467.415,462.1,505.8451,483.26,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010803423,7997859,395.66 - 539.0,1053185671168,11.818496,BRK-B,2025-04-07 12:19:40.672140
486.63,493.54,467.415,462.1,505.8451,483.77,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010781245,8006973,395.66 - 539.0,1051023507456,11.794232,BRK-B,2025-04-07 12:20:42.782802
486.55,493.54,467.415,462.1,505.8451,483.83,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010781687,8031059,395.66 - 539.0,1051066695680,11.794717,BRK-B,2025-04-07 12:21:45.175755
486.75,493.54,467.415,462.1,505.8451,483.2,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010783903,8036179,395.66 - 539.0,1051282702336,11.79714,BRK-B,2025-04-07 12:22:47.819806
487.015,493.54,467.415,462.1,505.8451,484.0,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010789775,8042383,395.66 - 539.0,1051855028224,11.803564,BRK-B,2025-04-07 12:23:50.003929
488.1199,493.54,467.415,462.1,505.8451,484.01,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010814253,8054686,395.66 - 539.0,1054241390592,11.830342,BRK-B,2025-04-07 12:24:52.205321
487.47,493.54,467.415,462.1,505.8451,483.49,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010799854,8067444,395.66 - 539.0,1052837740544,11.81459,BRK-B,2025-04-07 12:25:54.313568
488.355,493.54,467.415,462.1,505.8451,484.57,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010819462,8078940,395.66 - 539.0,1054749163520,11.8360405,BRK-B,2025-04-07 12:26:56.499898
488.2378,493.54,467.415,462.1,505.8451,484.42,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010816865,8097946,395.66 - 539.0,1054495997952,11.8331995,BRK-B,2025-04-07 12:27:58.619433
488.07,493.54,467.415,462.1,505.8451,485.55,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010813148,8108647,395.66 - 539.0,1054133649408,11.829133,BRK-B,2025-04-07 12:29:00.890294
489.535,493.54,467.415,462.1,505.8451,485.94,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010845604,8138452,395.66 - 539.0,1057297727488,11.864639,BRK-B,2025-04-07 12:30:03.030200
487.9,493.54,467.415,462.1,505.8451,487.11,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010809381,8155489,395.66 - 539.0,1053766451200,11.825012,BRK-B,2025-04-07 12:31:05.207576
486.38,493.54,467.415,462.1,505.8451,487.11,,-0.474,0.016,0.30621,0.34082,0.25908002,USD,0.063930005,0.14653,451367.2,0.0010775706,8177092,395.66 - 539.0,1050483556352,11.788173,BRK-B,2025-04-07 12:32:07.316941
