currentPrice,previousClose,open,dayLow,dayHigh,volume,regularMarketVolume,averageVolume,averageVolume10days,bid,ask,dividendYield,volumen,symbol,timestamp
23.83989906311035,23.89,23.82,23.675,23.855,143934,143934,1296766,754250,23.84,23.85,6.95,,ILF,2025-04-02 11:45:36.446956
22.315000534057617,24.06,23.12,22.18,23.17,1422754,1422754,1306942,808130,22.46,22.47,6.61,ILF,2025-04-04 12:18:33.125767
22.290000915527344,24.06,23.12,22.18,23.17,1424424,1424424,1306942,808130,22.45,22.46,6.61,ILF,2025-04-04 12:19:35.426539
22.280000686645508,24.06,23.12,22.18,23.17,1427077,1427077,1306942,808130,22.43,22.44,6.61,ILF,2025-04-04 12:20:37.880240
22.280000686645508,24.06,23.12,22.18,23.17,1429556,1429556,1306942,808130,22.4,22.41,6.61,ILF,2025-04-04 12:21:40.172468
22.28499984741211,24.06,23.12,22.18,23.17,1431696,1431696,1306942,808130,22.38,22.39,6.61,ILF,2025-04-04 12:22:42.529979
22.290000915527344,24.06,23.12,22.18,23.17,1434272,1434272,1306942,808130,22.38,22.39,6.61,ILF,2025-04-04 12:23:45.143295
22.30500030517578,24.06,23.12,22.18,23.17,1437101,1437101,1306942,808130,22.37,22.38,6.61,ILF,2025-04-04 12:24:47.721667
22.325000762939453,24.06,23.12,22.18,23.17,1437922,1437922,1306942,808130,22.36,22.37,6.61,ILF,2025-04-04 12:25:50.033381
22.31999969482422,24.06,23.12,22.18,23.17,1441208,1441208,1306942,808130,22.34,22.35,6.61,ILF,2025-04-04 12:26:52.358870
22.339799880981445,24.06,23.12,22.18,23.17,1443652,1443652,1306942,808130,22.33,22.34,6.61,ILF,2025-04-04 12:27:54.943655
22.329999923706055,24.06,23.12,22.18,23.17,1443869,1443869,1306942,808130,22.32,22.33,6.61,ILF,2025-04-04 12:29:00.185569
22.325000762939453,24.06,23.12,22.18,23.17,1444867,1444867,1306942,808130,22.32,22.33,6.61,ILF,2025-04-04 12:30:02.803583
22.30500030517578,24.06,23.12,22.18,23.17,1448367,1448367,1306942,808130,22.33,22.34,6.61,ILF,2025-04-04 12:31:05.072016
22.290000915527344,24.06,23.12,22.18,23.17,1454089,1454089,1306942,808130,22.31,22.33,6.61,ILF,2025-04-04 12:32:07.659980
22.280000686645508,24.06,23.12,22.18,23.17,1456407,1456407,1306942,808130,22.31,22.32,6.61,ILF,2025-04-04 12:33:10.223876
22.280000686645508,24.06,23.12,22.18,23.17,1456919,1456919,1306942,808130,22.3,22.3,6.61,ILF,2025-04-04 12:34:12.532591
22.309999465942383,24.06,23.12,22.18,23.17,1457745,1457745,1306942,808130,22.28,22.29,6.61,ILF,2025-04-04 12:35:15.473010
22.34000015258789,24.06,23.12,22.18,23.17,1461946,1461946,1306942,808130,22.28,22.28,6.61,ILF,2025-04-04 12:36:17.772585
22.354999542236328,24.06,23.12,22.18,23.17,1463739,1463739,1306942,808130,22.28,22.29,6.61,ILF,2025-04-04 12:37:20.075754
22.3700008392334,24.06,23.12,22.18,23.17,1465583,1465583,1306942,808130,22.28,22.31,6.61,ILF,2025-04-04 12:38:22.735480
22.3700008392334,24.06,23.12,22.18,23.17,1466448,1466448,1306942,808130,22.3,22.3,6.61,ILF,2025-04-04 12:39:25.035969
22.369600296020508,24.06,23.12,22.18,23.17,1467883,1467883,1306942,808130,22.3,22.32,6.61,ILF,2025-04-04 12:40:27.589416
22.369600296020508,24.06,23.12,22.18,23.17,1468008,1468008,1306942,808130,22.32,22.33,6.61,ILF,2025-04-04 12:41:30.391147
22.369600296020508,24.06,23.12,22.18,23.17,1468514,1468514,1306942,808130,22.33,22.34,6.61,ILF,2025-04-04 12:42:32.686824
22.389999389648438,24.06,23.12,22.18,23.17,1473098,1473098,1306942,808130,22.33,22.34,6.61,ILF,2025-04-04 12:43:35.044408
22.389999389648438,24.06,23.12,22.18,23.17,1474038,1474038,1306942,808130,22.32,22.33,6.61,ILF,2025-04-04 12:44:37.465368
22.375,24.06,23.12,22.18,23.17,1476506,1476506,1306942,808130,22.3,22.31,6.61,ILF,2025-04-04 12:45:40.169707
22.38990020751953,24.06,23.12,22.18,23.17,1477567,1477567,1306942,808130,22.29,22.28,6.61,ILF,2025-04-04 12:46:54.081260
22.38990020751953,24.06,23.12,22.18,23.17,1477791,1477791,1306942,808130,22.26,22.27,6.61,ILF,2025-04-04 12:47:56.363343
22.454999923706055,24.06,23.12,22.18,23.17,1481833,1481833,1306942,808130,22.28,22.3,6.61,ILF,2025-04-04 12:48:58.703813
22.479999542236328,24.06,23.12,22.18,23.17,1483274,1483274,1306942,808130,22.29,22.3,6.61,ILF,2025-04-04 12:50:01.314570
22.46500015258789,24.06,23.12,22.18,23.17,1483874,1483874,1306942,808130,22.34,22.35,6.61,ILF,2025-04-04 12:51:03.919633
22.46500015258789,24.06,23.12,22.18,23.17,1484231,1484231,1306942,808130,22.35,22.36,6.61,ILF,2025-04-04 12:52:06.299700
22.46500015258789,24.06,23.12,22.18,23.17,1484701,1484701,1306942,808130,22.4,22.41,6.61,ILF,2025-04-04 12:53:20.700804
22.46500015258789,24.06,23.12,22.18,23.17,1485909,1485909,1306942,808130,22.38,22.38,6.61,ILF,2025-04-04 12:54:23.001735
22.440000534057617,24.06,23.12,22.18,23.17,1486166,1486166,1306942,808130,22.36,22.37,6.61,ILF,2025-04-04 12:55:26.448619
22.434999465942383,24.06,23.12,22.18,23.17,1489234,1489234,1306942,808130,22.37,22.38,6.61,ILF,2025-04-04 12:56:29.035801
22.450000762939453,24.06,23.12,22.18,23.17,1490118,1490230,1306942,808130,22.38,22.39,6.61,ILF,2025-04-04 12:57:31.352551
22.450000762939453,24.06,23.12,22.18,23.17,1490894,1490894,1306942,808130,22.41,22.4,6.61,ILF,2025-04-04 12:58:33.998495
22.459999084472656,24.06,23.12,22.18,23.17,1491344,1491344,1306942,808130,22.38,22.39,6.61,ILF,2025-04-04 12:59:36.311945
22.489999771118164,24.06,23.12,22.18,23.17,1492982,1492989,1306942,808130,22.37,22.38,6.61,ILF,2025-04-04 13:00:39.070337
22.489999771118164,24.06,23.12,22.18,23.17,1493046,1493046,1306942,808130,22.38,22.39,6.61,ILF,2025-04-04 13:01:41.405908
22.4950008392334,24.06,23.12,22.18,23.17,1493580,1493580,1306942,808130,22.39,22.4,6.61,ILF,2025-04-04 13:02:43.654483
22.4950008392334,24.06,23.12,22.18,23.17,1493726,1493726,1306942,808130,22.41,22.42,6.61,ILF,2025-04-04 13:03:46.277295
22.4950008392334,24.06,23.12,22.18,23.17,1494083,1494083,1306942,808130,22.45,22.47,6.61,ILF,2025-04-04 13:04:48.658242
22.475000381469727,24.06,23.12,22.18,23.17,1502943,1502943,1306942,808130,22.45,22.46,6.61,ILF,2025-04-04 13:05:51.248758
22.46500015258789,24.06,23.12,22.18,23.17,1509102,1509102,1306942,808130,22.43,22.44,6.61,ILF,2025-04-04 13:06:53.535869
22.475000381469727,24.06,23.12,22.18,23.17,1511668,1511668,1306942,808130,22.45,22.44,6.61,ILF,2025-04-04 13:07:57.531215
22.475000381469727,24.06,23.12,22.18,23.17,1511721,1511721,1306942,808130,22.44,22.45,6.61,ILF,2025-04-04 13:09:00.362775
22.43000030517578,24.06,23.12,22.18,23.17,1512558,1512558,1306942,808130,22.43,22.44,6.61,ILF,2025-04-04 13:10:02.978502
22.424999237060547,24.06,23.12,22.18,23.17,1513999,1513999,1306942,808130,22.43,22.43,6.61,ILF,2025-04-04 13:11:05.395488
22.43000030517578,24.06,23.12,22.18,23.17,1514530,1514530,1306942,808130,22.44,22.45,6.61,ILF,2025-04-04 13:12:07.705568
22.415000915527344,24.06,23.12,22.18,23.17,1515990,1515990,1306942,808130,22.44,22.46,6.61,ILF,2025-04-04 13:13:15.881967
22.404699325561523,24.06,23.12,22.18,23.17,1517768,1517768,1306942,808130,22.45,22.46,6.61,ILF,2025-04-04 13:14:18.209116
22.405000686645508,24.06,23.12,22.18,23.17,1529555,1529555,1306942,808130,22.49,22.5,6.61,ILF,2025-04-04 13:15:20.543235
22.389999389648438,24.06,23.12,22.18,23.17,1530992,1530992,1306942,808130,22.49,22.5,6.61,ILF,2025-04-04 13:16:23.145108
22.385000228881836,24.06,23.12,22.18,23.17,1535114,1535114,1306942,808130,22.5,22.49,6.61,ILF,2025-04-04 13:17:25.724384
22.3700008392334,24.06,23.12,22.18,23.17,1538359,1538359,1306942,808130,22.49,22.5,6.61,ILF,2025-04-04 13:18:28.002254
22.385000228881836,24.06,23.12,22.18,23.17,1538948,1538948,1306942,808130,22.49,22.49,6.61,ILF,2025-04-04 13:19:30.607052
22.375,24.06,23.12,22.18,23.17,1539653,1539653,1306942,808130,22.48,22.49,6.61,ILF,2025-04-04 13:20:33.097553
22.375,24.06,23.12,22.18,23.17,1539990,1539990,1306942,808130,22.45,22.46,6.61,ILF,2025-04-04 13:21:35.711062
22.350000381469727,24.06,23.12,22.18,23.17,1543907,1543907,1306942,808130,22.47,22.47,6.61,ILF,2025-04-04 13:22:38.017412
22.360000610351562,24.06,23.12,22.18,23.17,1545337,1545337,1306942,808130,22.44,22.45,6.61,ILF,2025-04-04 13:23:40.809061
22.34000015258789,24.06,23.12,22.18,23.17,1560143,1560143,1306942,808130,22.44,22.44,6.61,ILF,2025-04-04 13:24:43.292172
22.34000015258789,24.06,23.12,22.18,23.17,1562226,1562226,1306942,808130,22.42,22.43,6.61,ILF,2025-04-04 13:25:45.917499
22.34000015258789,24.06,23.12,22.18,23.17,1562445,1562445,1306942,808130,22.42,22.41,6.61,ILF,2025-04-04 13:26:48.399705
22.34000015258789,24.06,23.12,22.18,23.17,1562458,1562458,1306942,808130,22.4,22.41,6.61,ILF,2025-04-04 13:27:50.862106
22.333799362182617,24.06,23.12,22.18,23.17,1564292,1564292,1306942,808130,22.4,22.41,6.61,ILF,2025-04-04 13:28:53.344072
22.333799362182617,24.06,23.12,22.18,23.17,1564427,1564427,1306942,808130,22.41,22.42,6.61,ILF,2025-04-04 13:29:55.628925
22.344999313354492,24.06,23.12,22.18,23.17,1565762,1565762,1306942,808130,22.4,22.4,6.61,ILF,2025-04-04 13:30:57.955720
22.344999313354492,24.06,23.12,22.18,23.17,1566398,1566398,1306942,808130,22.39,22.4,6.61,ILF,2025-04-04 13:32:00.620155
22.329999923706055,24.06,23.12,22.18,23.17,1568070,1568070,1306942,808130,22.37,22.38,6.61,ILF,2025-04-04 13:33:03.051921
22.354999542236328,24.06,23.12,22.18,23.17,1572925,1572925,1306942,808130,22.37,22.39,6.61,ILF,2025-04-04 13:34:05.369166
22.354999542236328,24.06,23.12,22.18,23.17,1573867,1573867,1306942,808130,22.37,22.38,6.61,ILF,2025-04-04 13:35:07.984305
22.364999771118164,24.06,23.12,22.18,23.17,1574413,1574413,1306942,808130,22.37,22.38,6.61,ILF,2025-04-04 13:36:10.297873
22.344999313354492,24.06,23.12,22.18,23.17,1584783,1584783,1306942,808130,22.38,22.39,6.61,ILF,2025-04-04 13:37:12.922208
22.344999313354492,24.06,23.12,22.18,23.17,1585124,1585124,1306942,808130,22.35,22.36,6.61,ILF,2025-04-04 13:38:15.296828
22.344999313354492,24.06,23.12,22.18,23.17,1586629,1586929,1306942,808130,22.36,22.37,6.61,ILF,2025-04-04 13:39:17.653431
22.344999313354492,24.06,23.12,22.18,23.17,1588437,1588437,1306942,808130,22.34,22.35,6.61,ILF,2025-04-04 13:40:19.945654
22.309999465942383,24.06,23.12,22.18,23.17,1589769,1589769,1306942,808130,22.33,22.35,6.61,ILF,2025-04-04 13:41:22.471227
22.309999465942383,24.06,23.12,22.18,23.17,1596914,1596914,1306942,808130,22.33,22.34,6.61,ILF,2025-04-04 13:42:24.854799
22.325000762939453,24.06,23.12,22.18,23.17,1599555,1599555,1306942,808130,22.33,22.34,6.61,ILF,2025-04-04 13:43:27.817407
22.290000915527344,24.06,23.12,22.18,23.17,1601595,1601595,1306942,808130,22.33,22.34,6.61,ILF,2025-04-04 13:44:30.407761
22.274999618530273,24.06,23.12,22.18,23.17,1602231,1602231,1306942,808130,22.34,22.35,6.61,ILF,2025-04-04 13:45:33.050372
22.260000228881836,24.06,23.12,22.18,23.17,1604077,1604077,1306942,808130,22.34,22.35,6.61,ILF,2025-04-04 13:46:35.683836
22.280000686645508,24.06,23.12,22.18,23.17,1605053,1605053,1306942,808130,22.33,22.34,6.61,ILF,2025-04-04 13:47:38.023320
22.30150032043457,24.06,23.12,22.18,23.17,1609351,1609351,1306942,808130,22.34,22.36,6.61,ILF,2025-04-04 13:48:40.351701
22.309999465942383,24.06,23.12,22.18,23.17,1610902,1610902,1306942,808130,22.35,22.36,6.61,ILF,2025-04-04 13:49:51.319933
22.299999237060547,24.06,23.12,22.18,23.17,1612257,1612257,1306942,808130,22.36,22.37,6.61,ILF,2025-04-04 13:50:53.732367
22.299999237060547,24.06,23.12,22.18,23.17,1612689,1612689,1306942,808130,22.35,22.36,6.61,ILF,2025-04-04 13:51:56.514580
22.315000534057617,24.06,23.12,22.18,23.17,1614458,1614458,1306942,808130,22.34,22.35,6.61,ILF,2025-04-04 13:52:58.785136
22.30500030517578,24.06,23.12,22.18,23.17,1615278,1615278,1306942,808130,22.33,22.35,6.61,ILF,2025-04-04 13:54:01.100520
22.30500030517578,24.06,23.12,22.18,23.17,1615408,1615600,1306942,808130,22.33,22.34,6.61,ILF,2025-04-04 13:55:03.440514
22.290000915527344,24.06,23.12,22.18,23.17,1616661,1616661,1306942,808130,22.32,22.33,6.61,ILF,2025-04-04 13:56:06.060639
22.290000915527344,24.06,23.12,22.18,23.17,1618000,1618000,1306942,808130,22.31,22.31,6.61,ILF,2025-04-04 13:57:08.428084
22.290000915527344,24.06,23.12,22.18,23.17,1618347,1618347,1306942,808130,22.32,22.33,6.61,ILF,2025-04-04 13:58:10.747503
22.293500900268555,24.06,23.12,22.18,23.17,1619063,1619063,1306942,808130,22.29,22.3,6.61,ILF,2025-04-04 13:59:13.061375
22.293500900268555,24.06,23.12,22.18,23.17,1619394,1619394,1306942,808130,22.26,22.27,6.61,ILF,2025-04-04 14:00:15.533157
22.315000534057617,24.06,23.12,22.18,23.17,1620276,1620276,1306942,808130,22.27,22.28,6.61,ILF,2025-04-04 14:01:17.863176
22.28499984741211,24.06,23.12,22.18,23.17,1655477,1655477,1306942,808130,22.29,22.29,6.61,ILF,2025-04-04 14:02:20.169124
22.28499984741211,24.06,23.12,22.18,23.17,1656714,1656714,1306942,808130,22.31,22.31,6.61,ILF,2025-04-04 14:03:22.625197
22.28499984741211,24.06,23.12,22.18,23.17,1657481,1657481,1306942,808130,22.31,22.32,6.61,ILF,2025-04-04 14:04:25.373863
22.309999465942383,24.06,23.12,22.18,23.17,1660645,1660645,1306942,808130,22.3,22.31,6.61,ILF,2025-04-04 14:05:27.700262
22.309999465942383,24.06,23.12,22.18,23.17,1660645,1660645,1306942,808130,22.32,22.33,6.61,ILF,2025-04-04 14:06:30.013641
22.299999237060547,24.06,23.12,22.18,23.17,1661951,1661951,1306942,808130,22.31,22.32,6.61,ILF,2025-04-04 14:07:32.894053
22.31999969482422,24.06,23.12,22.18,23.17,1664233,1664233,1306942,808130,22.32,22.32,6.61,ILF,2025-04-04 14:08:35.818863
22.31999969482422,24.06,23.12,22.18,23.17,1664734,1664734,1306942,808130,22.29,22.31,6.61,ILF,2025-04-04 14:09:38.110914
22.309999465942383,24.06,23.12,22.18,23.17,1669319,1669319,1306942,808130,22.28,22.3,6.61,ILF,2025-04-04 14:10:40.689429
22.325000762939453,24.06,23.12,22.18,23.17,1675310,1675310,1306942,808130,22.29,22.3,6.61,ILF,2025-04-04 14:11:43.001343
22.325000762939453,24.06,23.12,22.18,23.17,1675507,1675507,1306942,808130,22.29,22.3,6.61,ILF,2025-04-04 14:12:45.420892
22.329999923706055,24.06,23.12,22.18,23.17,1676306,1676306,1306942,808130,22.29,22.3,6.61,ILF,2025-04-04 14:13:48.868779
22.325000762939453,24.06,23.12,22.18,23.17,1684989,1684989,1306942,808130,22.3,22.31,6.61,ILF,2025-04-04 14:14:51.441405
22.329999923706055,24.06,23.12,22.18,23.17,1687447,1687447,1306942,808130,22.31,22.32,6.61,ILF,2025-04-04 14:15:54.286412
22.325000762939453,24.06,23.12,22.18,23.17,1689221,1689221,1306942,808130,22.3,22.31,6.61,ILF,2025-04-04 14:16:57.081267
22.309999465942383,24.06,23.12,22.18,23.17,1689864,1689764,1306942,808130,22.29,22.3,6.61,ILF,2025-04-04 14:17:59.545690
22.299999237060547,24.06,23.12,22.18,23.17,1701408,1701408,1306942,808130,22.29,22.29,6.61,ILF,2025-04-04 14:19:02.190291
22.31999969482422,24.06,23.12,22.18,23.17,1705107,1705107,1306942,808130,22.31,22.32,6.61,ILF,2025-04-04 14:20:04.774718
22.325000762939453,24.06,23.12,22.18,23.17,1707818,1707818,1306942,808130,22.29,22.3,6.61,ILF,2025-04-04 14:21:07.069582
22.351999282836914,24.06,23.12,22.18,23.17,1710534,1710534,1306942,808130,22.29,22.3,6.61,ILF,2025-04-04 14:22:09.688254
22.385000228881836,24.06,23.12,22.18,23.17,1714662,1714662,1306942,808130,22.31,22.32,6.61,ILF,2025-04-04 14:23:12.003597
22.375,24.06,23.12,22.18,23.17,1717327,1717327,1306942,808130,22.31,22.32,6.61,ILF,2025-04-04 14:24:14.703979
22.399999618530273,24.06,23.12,22.18,23.17,1719081,1719081,1306942,808130,22.3,22.32,6.61,ILF,2025-04-04 14:25:17.287632
22.415000915527344,24.06,23.12,22.18,23.17,1720057,1720057,1306942,808130,22.3,22.31,6.61,ILF,2025-04-04 14:26:19.575357
22.385000228881836,24.06,23.12,22.18,23.17,1720484,1720484,1306942,808130,22.31,22.32,6.61,ILF,2025-04-04 14:27:22.020316
22.3887996673584,24.06,23.12,22.18,23.17,1721643,1721643,1306942,808130,22.31,22.32,6.61,ILF,2025-04-04 14:28:24.632682
22.399999618530273,24.06,23.12,22.18,23.17,1722807,1722807,1306942,808130,22.33,22.34,6.61,ILF,2025-04-04 14:29:27.273964
22.395000457763672,24.06,23.12,22.18,23.17,1724937,1724937,1306942,808130,22.33,22.34,6.61,ILF,2025-04-04 14:30:29.971865
22.41900062561035,24.06,23.12,22.18,23.17,1731470,1731470,1306942,808130,22.32,22.33,6.61,ILF,2025-04-04 14:31:32.289103
22.434999465942383,24.06,23.12,22.18,23.17,1734106,1734106,1306942,808130,22.3,22.31,6.61,ILF,2025-04-04 14:32:35.158571
22.459999084472656,24.06,23.12,22.18,23.17,1735610,1735610,1306942,808130,22.3,22.31,6.61,ILF,2025-04-04 14:33:37.495841
22.469999313354492,24.06,23.12,22.18,23.17,1747497,1747497,1306942,808130,22.29,22.31,6.61,ILF,2025-04-04 14:34:39.804660
22.4950008392334,24.06,23.12,22.18,23.17,1748612,1748612,1306942,808130,22.32,22.32,6.61,ILF,2025-04-04 14:35:42.429448
22.46500015258789,24.06,23.12,22.18,23.17,1762218,1762402,1306942,808130,22.33,22.35,6.61,ILF,2025-04-04 14:36:45.375151
22.43000030517578,24.06,23.12,22.18,23.17,1764105,1764105,1306942,808130,22.35,22.36,6.61,ILF,2025-04-04 14:37:47.753434
22.485000610351562,24.06,23.12,22.18,23.17,1775192,1775192,1306942,808130,22.38,22.4,6.61,ILF,2025-04-04 14:38:50.039525
22.489999771118164,24.06,23.12,22.18,23.17,1777834,1777834,1306942,808130,22.39,22.4,6.61,ILF,2025-04-04 14:39:52.442221
22.480100631713867,24.06,23.12,22.18,23.17,1798233,1798233,1306942,808130,22.4,22.41,6.61,ILF,2025-04-04 14:40:55.503224
22.466400146484375,24.06,23.12,22.18,23.17,1801667,1801667,1306942,808130,22.39,22.42,6.61,ILF,2025-04-04 14:41:57.785623
22.46500015258789,24.06,23.12,22.18,23.17,1816564,1816564,1306942,808130,22.39,22.4,6.61,ILF,2025-04-04 14:43:00.063429
22.485000610351562,24.06,23.12,22.18,23.17,1819991,1820649,1306942,808130,22.39,22.41,6.61,ILF,2025-04-04 14:44:02.701002
22.479999542236328,24.06,23.12,22.18,23.17,1826181,1826181,1306942,808130,22.39,22.4,6.61,ILF,2025-04-04 14:45:05.095954
22.5049991607666,24.06,23.12,22.18,23.17,1840383,1840062,1306942,808130,22.4,22.42,6.61,ILF,2025-04-04 14:46:07.414341
22.475000381469727,24.06,23.12,22.18,23.17,1860732,1861808,1306942,808130,22.41,22.44,6.61,ILF,2025-04-04 14:47:09.729446
22.440000534057617,24.06,23.12,22.18,23.17,1874213,1874213,1306942,808130,22.44,22.45,6.61,ILF,2025-04-04 14:48:12.010107
22.440000534057617,24.06,23.12,22.18,23.17,1880673,1880973,1306942,808130,22.45,22.47,6.61,ILF,2025-04-04 14:49:14.405524
22.440000534057617,24.06,23.12,22.18,23.17,1888623,1888623,1306942,808130,22.47,22.49,6.61,ILF,2025-04-04 14:50:16.733925
22.40999984741211,24.06,23.12,22.18,23.17,2030484,2031197,1306942,808130,22.46,22.48,6.61,ILF,2025-04-04 14:51:19.037835
22.424999237060547,24.06,23.12,22.18,23.17,2052470,2052470,1306942,808130,22.44,22.43,6.61,ILF,2025-04-04 14:52:21.457929
22.424999237060547,24.06,23.12,22.18,23.17,2081507,2081507,1306942,808130,22.43,22.46,6.61,ILF,2025-04-04 14:53:23.748324
22.415000915527344,24.06,23.12,22.18,23.17,2100266,2100266,1306942,808130,22.47,22.48,6.61,ILF,2025-04-04 14:54:26.755144
22.424999237060547,24.06,23.12,22.18,23.17,2113940,2113940,1306942,808130,22.5,22.5,6.61,ILF,2025-04-04 14:55:29.077976
22.43000030517578,24.06,23.12,22.18,23.17,2132476,2132476,1306942,808130,22.47,22.47,6.61,ILF,2025-04-04 14:56:31.427471
22.43000030517578,24.06,23.12,22.18,23.17,2173534,2173534,1306942,808130,22.46,22.47,6.61,ILF,2025-04-04 14:57:34.429982
22.434999465942383,24.06,23.12,22.18,23.17,2202078,2202078,1306942,808130,22.47,22.48,6.61,ILF,2025-04-04 14:58:36.734508
22.454999923706055,24.06,23.12,22.18,23.17,2244023,2248282,1306942,808130,22.48,22.49,6.61,ILF,2025-04-04 14:59:39.060367
22.454999923706055,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.47,22.48,6.61,ILF,2025-04-04 15:00:41.431490
22.454999923706055,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.47,22.48,6.61,ILF,2025-04-04 15:01:43.734148
22.454999923706055,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.46,22.5,6.61,ILF,2025-04-04 15:02:46.065824
22.454999923706055,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.44,22.5,6.61,ILF,2025-04-04 15:03:48.378150
22.454999923706055,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.44,22.5,6.61,ILF,2025-04-04 15:04:51.331007
22.454999923706055,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.44,22.44,6.61,ILF,2025-04-04 15:05:53.937056
22.454999923706055,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.4,22.44,6.61,ILF,2025-04-04 15:06:56.832545
22.454999923706055,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.42,22.43,6.61,ILF,2025-04-04 15:07:59.141073
22.454999923706055,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.42,22.43,6.61,ILF,2025-04-04 15:09:01.643990
22.454999923706055,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.42,22.43,6.61,ILF,2025-04-04 15:10:04.323206
22.454999923706055,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.42,22.43,6.61,ILF,2025-04-04 15:11:06.715699
22.454999923706055,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.43,22.44,6.61,ILF,2025-04-04 15:14:24.625867
22.43000030517578,24.06,23.12,22.18,23.17,2269361,2295361,1306942,808130,22.45,22.46,6.61,ILF,2025-04-04 15:15:27.378472
22.440000534057617,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.36,24.22,6.61,ILF,2025-04-04 15:16:36.275695
22.440000534057617,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.36,24.22,6.61,ILF,2025-04-04 15:17:38.593580
22.440000534057617,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.36,24.22,6.61,ILF,2025-04-04 15:18:41.183875
22.440000534057617,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.36,24.22,6.61,ILF,2025-04-04 15:19:43.570427
22.440000534057617,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.36,24.22,6.61,ILF,2025-04-04 15:20:46.233884
22.440000534057617,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.36,24.22,6.61,ILF,2025-04-04 15:21:48.859898
22.440000534057617,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.36,24.22,6.61,ILF,2025-04-04 15:22:51.186928
22.440000534057617,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.36,24.22,6.61,ILF,2025-04-04 15:23:53.494310
22.440000534057617,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.36,24.22,6.61,ILF,2025-04-04 15:24:56.199891
22.440000534057617,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.36,24.22,6.61,ILF,2025-04-04 15:25:58.784850
22.440000534057617,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.36,24.22,6.61,ILF,2025-04-04 15:27:01.100238
22.440000534057617,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.36,24.22,6.61,ILF,2025-04-04 15:28:03.407419
22.440000534057617,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.36,24.22,6.61,ILF,2025-04-04 15:29:06.060777
22.440000534057617,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.36,24.22,6.61,ILF,2025-04-04 15:30:08.684890
22.440000534057617,24.06,23.12,22.18,23.17,2295361,2295361,1306942,808130,22.36,24.22,6.61,ILF,2025-04-04 15:31:11.196670
