currentPrice,volumen,previousClose,open,dayLow,dayHigh,regularMarketVolume,averageVolume,averageVolume10days,fiftyTwoWeekRange,bid,ask,dividendYield,marketCap,trailingPE,symbol,timestamp
21.950000762939453,1386696,21.35,21.15,20.97,21.96,1386696,1401083,1529490,20.83 - 28.79,21.32,21.31,6.61,1048112512,10.1731,ILF,2025-04-09 12:23:58.371027
22.25,1421941,21.35,21.15,20.97,22.2799,1421941,1401083,1529490,20.83 - 28.79,21.28,21.3,6.61,1062437504,10.31214,ILF,2025-04-09 12:25:00.732817
22.389999389648438,1422592,21.35,21.15,20.97,22.39,1422592,1401083,1529490,20.83 - 28.79,21.27,21.28,6.61,1069122496,10.377026,ILF,2025-04-09 12:26:03.288774
22.420000076293945,1429161,21.35,21.15,20.97,22.5,1429261,1401083,1529490,20.83 - 28.79,21.29,21.3,6.61,1074375040,10.428007,ILF,2025-04-09 12:27:06.063016
22.6200008392334,1430411,21.35,21.15,20.97,22.62,1430411,1401083,1529490,20.83 - 28.79,21.31,21.32,6.61,1080105088,10.4836235,ILF,2025-04-09 12:28:08.464423
22.595600128173828,1432222,21.35,21.15,20.97,22.65,1432222,1401083,1529490,20.83 - 28.79,21.3,21.31,6.61,1078939904,10.472315,ILF,2025-04-09 12:29:11.301750
22.612499237060547,1434484,21.35,21.15,20.97,22.68,1434484,1401083,1529490,20.83 - 28.79,21.3,21.34,6.61,1079746816,10.480147,ILF,2025-04-09 12:30:13.564656
22.149999618530273,1547071,21.35,21.15,20.97,22.68,1547071,1401083,1529490,20.83 - 28.79,21.34,21.35,6.61,1057662464,10.265794,ILF,2025-04-09 12:31:16.073568
22.170000076293945,1547399,21.35,21.15,20.97,22.68,1547399,1401083,1529490,20.83 - 28.79,21.37,21.39,6.61,1058617472,10.2750635,ILF,2025-04-09 12:32:18.510140
22.170000076293945,1547466,21.35,21.15,20.97,22.68,1547466,1401083,1529490,20.83 - 28.79,21.36,21.38,6.61,1058617472,10.2750635,ILF,2025-04-09 12:33:20.684764
22.303199768066406,1549644,21.35,21.15,20.97,22.68,1549644,1401083,1529490,20.83 - 28.79,21.25,21.19,6.61,1064977792,10.336797,ILF,2025-04-09 12:34:22.860366
22.303199768066406,1549968,21.35,21.15,20.97,22.68,1549968,1401083,1529490,20.83 - 28.79,21.48,21.6,6.61,1064977792,10.336797,ILF,2025-04-09 12:35:25.304513
22.489999771118164,1557021,21.35,21.15,20.97,22.68,1557021,1401083,1529490,20.83 - 28.79,21.56,21.9,6.61,1073897472,10.423372,ILF,2025-04-09 12:36:27.966895
22.360000610351562,1565002,21.35,21.15,20.97,22.68,1565002,1401083,1529490,20.83 - 28.79,21.76,21.79,6.61,1067690048,10.363122,ILF,2025-04-09 12:37:31.762577
22.34000015258789,1567570,21.35,21.15,20.97,22.68,1567570,1401083,1529490,20.83 - 28.79,21.8,21.87,6.61,1066734976,10.353852,ILF,2025-04-09 12:38:34.006643
22.344999313354492,1569172,21.35,21.15,20.97,22.68,1569172,1401083,1529490,20.83 - 28.79,22.07,22.07,6.61,1066973696,10.35617,ILF,2025-04-09 12:39:37.118347
22.25,1593773,21.35,21.15,20.97,22.68,1593773,1401083,1529490,20.83 - 28.79,22.29,22.35,6.61,1062437504,10.31214,ILF,2025-04-09 12:40:40.503481
22.385000228881836,1597823,21.35,21.15,20.97,22.68,1597823,1401083,1529490,20.83 - 28.79,22.37,22.42,6.61,1068883776,10.374709,ILF,2025-04-09 12:41:42.813197
22.40999984741211,1600978,21.35,21.15,20.97,22.68,1600978,1401083,1529490,20.83 - 28.79,22.37,22.53,6.61,1070077504,10.386295,ILF,2025-04-09 12:42:45.467508
22.329999923706055,1628058,21.35,21.15,20.97,22.68,1628058,1401083,1529490,20.83 - 28.79,22.56,22.68,6.61,1066257472,10.349218,ILF,2025-04-09 12:43:47.966681
22.30500030517578,1631670,21.35,21.15,20.97,22.68,1631670,1401083,1529490,20.83 - 28.79,22.52,22.59,6.61,1065063744,10.337631,ILF,2025-04-09 12:44:50.169623
22.3700008392334,1642613,21.35,21.15,20.97,22.68,1642613,1401083,1529490,20.83 - 28.79,22.61,22.67,6.61,1068167552,10.367757,ILF,2025-04-09 12:45:53.005788
22.489999771118164,1650534,21.35,21.15,20.97,22.68,1650534,1401083,1529490,20.83 - 28.79,22.09,22.23,6.61,1073897472,10.423372,ILF,2025-04-09 12:46:59.324789
22.440000534057617,1653940,21.35,21.15,20.97,22.68,1653940,1401083,1529490,20.83 - 28.79,22.2,22.33,6.61,1071510016,10.4002,ILF,2025-04-09 12:48:02.437827
22.5,1655525,21.35,21.15,20.97,22.68,1655525,1401083,1529490,20.83 - 28.79,22.23,22.28,6.61,1074375040,10.428007,ILF,2025-04-09 12:49:05.130483
22.46500015258789,1658707,21.35,21.15,20.97,22.68,1658798,1401083,1529490,20.83 - 28.79,22.33,22.38,6.61,1072703744,10.411786,ILF,2025-04-09 12:50:07.695541
22.44070053100586,1660610,21.35,21.15,20.97,22.68,1660610,1401083,1529490,20.83 - 28.79,22.46,22.46,6.61,1071543424,10.400524,ILF,2025-04-09 12:51:10.214743
22.475000381469727,1661560,21.35,21.15,20.97,22.68,1661560,1401083,1529490,20.83 - 28.79,22.34,22.4,6.61,1073181248,10.416421,ILF,2025-04-09 12:52:13.127317
22.469999313354492,1661882,21.35,21.15,20.97,22.68,1661882,1401083,1529490,20.83 - 28.79,22.32,22.4,6.61,1072942464,10.4141035,ILF,2025-04-09 12:53:15.539866
22.440000534057617,1663123,21.35,21.15,20.97,22.68,1663123,1401083,1529490,20.83 - 28.79,22.29,22.32,6.61,1071510016,10.4002,ILF,2025-04-09 12:54:17.739156
22.520000457763672,1665820,21.35,21.15,20.97,22.68,1665825,1401083,1529490,20.83 - 28.79,22.2,22.22,6.61,1075330048,10.437277,ILF,2025-04-09 12:55:19.896825
22.530000686645508,1704092,21.35,21.15,20.97,22.68,1704092,1401083,1529490,20.83 - 28.79,22.38,22.4,6.61,1075807488,10.441912,ILF,2025-04-09 12:56:22.564088
22.579999923706055,1722892,21.35,21.15,20.97,22.68,1722892,1401083,1529490,20.83 - 28.79,22.43,22.45,6.61,1078194944,10.465085,ILF,2025-04-09 12:57:24.802547
22.579999923706055,1723865,21.35,21.15,20.97,22.68,1723865,1401083,1529490,20.83 - 28.79,22.32,22.35,6.61,1078194944,10.465085,ILF,2025-04-09 12:58:26.964736
22.604999542236328,1728172,21.35,21.15,20.97,22.68,1728172,1401083,1529490,20.83 - 28.79,22.3,22.29,6.61,1079388672,10.476671,ILF,2025-04-09 12:59:29.141653
22.655000686645508,1735872,21.35,21.15,20.97,22.68,1735872,1401083,1529490,20.83 - 28.79,22.36,22.39,6.61,1081776256,10.4998455,ILF,2025-04-09 13:00:31.330627
22.655000686645508,1735923,21.35,21.15,20.97,22.68,1735923,1401083,1529490,20.83 - 28.79,22.47,22.49,6.61,1081776256,10.4998455,ILF,2025-04-09 13:01:33.546713
